Date,BNO,CANE,CORN,DBE,PALL,PPLT,SOYB,UGA,WEAT
2011-09-30,33.81999969482422,24.3700008392334,39.880001068115234,21.45629119873047,12.0,15.031999588012695,22.1299991607666,45.939998626708984,113.5
2011-10-03,33.70000076293945,24.3700008392334,39.83000183105469,21.09743309020996,11.581999778747559,14.822999954223633,21.719999313354492,45.369998931884766,114.0
2011-10-04,34.029998779296875,24.3700008392334,39.88999938964844,21.2309627532959,10.928000450134277,14.579000473022461,21.690000534057617,45.560001373291016,114.25
2011-10-05,34.665000915527344,23.469999313354492,41.0,21.589818954467773,11.284000396728516,14.70300006866455,21.65999984741211,46.5,115.44999694824219
2011-10-06,35.72999954223633,23.469999313354492,40.84000015258789,22.232423782348633,11.97599983215332,14.949999809265137,21.59000015258789,48.54999923706055,114.3499984741211
2011-10-07,35.67499923706055,24.149999618530273,40.54999923706055,22.10723876953125,11.67199993133545,14.760000228881836,21.729999542236328,47.81999969482422,113.80000305175781
2011-10-10,36.724998474121094,24.149999618530273,40.84000015258789,22.616315841674805,12.156000137329102,15.074999809265137,21.920000076293945,49.06999969482422,114.05000305175781
2011-10-11,36.900001525878906,24.510000228881836,43.279998779296875,22.699769973754883,12.008000373840332,15.045999526977539,21.920000076293945,49.58000183105469,114.25
2011-10-12,37.20000076293945,24.510000228881836,42.90999984741211,22.724807739257812,12.064000129699707,15.338000297546387,22.829999923706055,49.599998474121094,116.94999694824219
2011-10-13,37.42499923706055,24.510000228881836,42.47999954223633,22.88336944580078,11.736000061035156,15.140000343322754,22.950000762939453,49.880001068115234,113.69999694824219
2011-10-14,38.65999984741211,26.239999771118164,42.9900016784668,23.534320831298828,12.36400032043457,15.364999771118164,23.280000686645508,51.2599983215332,112.6500015258789
2011-10-17,37.709999084472656,26.309999465942383,42.900001525878906,23.13373565673828,12.206000328063965,15.392000198364258,23.0,49.56999969482422,114.5
2011-10-18,38.154998779296875,26.309999465942383,42.86000061035156,23.39244842529297,12.289999961853027,15.199999809265137,22.799999237060547,50.0,114.4000015258789
2011-10-19,37.2599983215332,25.579999923706055,42.54999923706055,22.841644287109375,11.932000160217285,15.008999824523926,22.520000457763672,48.52000045776367,112.69999694824219
2011-10-20,37.654998779296875,25.579999923706055,43.2599983215332,22.93344497680664,11.630000114440918,14.777999877929688,22.299999237060547,48.59000015258789,113.44999694824219
2011-10-21,37.724998474121094,25.09000015258789,43.34000015258789,23.03359031677246,12.197999954223633,14.956000328063965,22.579999923706055,48.869998931884766,114.8499984741211
2011-10-24,38.154998779296875,25.350000381469727,43.20000076293945,23.32568359375,12.637999534606934,15.281999588012695,22.59000015258789,48.88999938964844,116.4000015258789
2011-10-25,38.040000915527344,25.350000381469727,43.43000030517578,23.317337036132812,12.706000328063965,15.449000358581543,22.700000762939453,48.9900016784668,116.6500015258789
2011-10-26,37.459999084472656,25.280000686645508,42.849998474121094,23.083662033081055,12.802000045776367,15.795000076293945,22.479999542236328,48.22999954223633,113.8499984741211
2011-10-27,38.400001525878906,25.520000457763672,43.61000061035156,23.7346134185791,13.196000099182129,16.211000442504883,23.079999923706055,49.36000061035156,118.0999984741211
2011-10-28,37.76499938964844,25.399999618530273,43.810001373291016,23.55101203918457,13.12399959564209,16.284000396728516,22.610000610351562,48.540000915527344,120.1500015258789
2011-10-31,37.5,25.059999465942383,43.209999084472656,23.342376708984375,12.82800006866455,15.843000411987305,22.209999084472656,47.630001068115234,116.8499984741211
2011-11-01,37.209999084472656,24.6200008392334,43.2400016784668,23.01689910888672,12.576000213623047,15.723999977111816,22.209999084472656,47.70000076293945,115.5
2011-11-02,37.48500061035156,24.639999389648438,43.0,23.18381118774414,12.862000465393066,15.824999809265137,22.209999084472656,48.11000061035156,114.3499984741211
2011-11-03,37.94499969482422,24.639999389648438,43.5,23.425827026367188,12.961999893188477,16.22100067138672,22.770000457763672,48.36000061035156,115.8499984741211
2011-11-04,38.47999954223633,24.639999389648438,43.540000915527344,23.7346134185791,12.98799991607666,16.18199920654297,22.520000457763672,49.040000915527344,114.30000305175781
2011-11-07,39.39500045776367,24.639999389648438,43.72999954223633,24.160234451293945,13.12399959564209,16.406999588012695,22.25,50.119998931884766,115.5999984741211
2011-11-08,39.54999923706055,25.15999984741211,44.09000015258789,24.243690490722656,13.329999923706055,16.413000106811523,22.270000457763672,49.75,119.5
2011-11-09,38.494998931884766,24.700000762939453,43.22999954223633,23.793033599853516,12.817999839782715,16.115999221801758,21.959999084472656,48.40999984741211,115.30000305175781
2011-11-10,38.834999084472656,24.690000534057617,42.56999969482422,23.926559448242188,12.795999526977539,16.03499984741211,21.59000015258789,48.099998474121094,113.5
2011-11-11,39.14500045776367,24.690000534057617,42.040000915527344,24.035051345825195,13.022000312805176,16.25200080871582,21.59000015258789,47.72999954223633,111.80000305175781
2011-11-14,38.474998474121094,24.059999465942383,41.66999816894531,23.759647369384766,13.128000259399414,16.246000289916992,21.709999084472656,46.310001373291016,111.75
2011-11-15,38.98500061035156,24.059999465942383,42.310001373291016,23.968284606933594,13.118000030517578,16.202999114990234,21.93000030517578,47.31999969482422,111.75
2011-11-16,38.415000915527344,24.049999237060547,41.959999084472656,24.00166893005371,12.79800033569336,16.01300048828125,21.920000076293945,47.56999969482422,110.5
2011-11-17,37.44499969482422,24.049999237060547,40.4900016784668,23.525976181030273,11.977999687194824,15.668000221252441,21.600000381469727,45.97999954223633,106.05000305175781
2011-11-18,37.29999923706055,23.670000076293945,40.22999954223633,23.317337036132812,11.90999984741211,15.70199966430664,21.600000381469727,45.619998931884766,105.44999694824219
2011-11-21,37.13999938964844,23.8799991607666,39.689998626708984,23.334028244018555,11.621999740600586,15.302000045776367,21.170000076293945,45.79999923706055,105.25
2011-11-22,37.849998474121094,23.8799991607666,39.40999984741211,23.61777687072754,11.932000160217285,15.513999938964844,21.25,46.77000045776367,106.0
