date,ticker,open,high,low,close,volume,session,source,captured_utc
2020-01-03,COPX,,,,17.573671340942383,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,CPER,,,,17.450000762939453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,DBA,,,,14.392556190490723,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,DBB,,,,12.914325714111328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,ECH,,,,26.33538246154785,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EIDO,,,,21.212928771972656,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EMB,,,,84.03900909423828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EPOL,,,,17.433338165283203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWA,,,,17.646690368652344,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWC,,,,26.211811065673828,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWD,,,,27.05890464782715,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWG,,,,24.826955795288086,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWH,,,,19.465126037597656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWI,,,,23.790327072143555,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWJ,,,,51.567901611328125,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWK,,,,16.997631072998047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWL,,,,35.599952697753906,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWM,,,,22.46282386779785,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWN,,,,29.471391677856445,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWP,,,,23.66642189025879,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWQ,,,,26.927661895751953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWS,,,,18.20830726623535,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,EWT,,,,27.370515823364258,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWU,,,,26.6644287109375,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWW,,,,38.140411376953125,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWY,,,,54.437625885009766,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,EWZ,,,,31.396366119384766,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,EZA,,,,35.7459831237793,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-03,F,,,,6.713002681732178,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,FXI,,,,38.013248443603516,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,GDX,,,,27.07522964477539,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,GLDM,,,,30.899999618530273,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,GME,,,,1.4700000286102295,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,HYG,,,,62.23326873779297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,IEF,,,,95.0120849609375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,INDA,,,,32.43996810913086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,IWM,,,,152.4689483642578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,IYT,,,,45.406307220458984,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,KWEB,,,,42.58304214477539,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,LQD,,,,101.78630828857422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,MSTR,,,,14.357000350952148,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,MTUM,,,,117.56332397460938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,NVDA,,,,5.868348598480225,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,PDBC,,,,8.50104808807373,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,QQQ,,,,206.1828155517578,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,QUAL,,,,93.11200714111328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,SCHD,,,,15.25768756866455,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,SHY,,,,72.95361328125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,SIL,,,,30.07602310180664,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,SLV,,,,16.84000015258789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,SMH,,,,68.5617446899414,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,SOXL,,,,17.824947357177734,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,SOXS,,,,428718.375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,SPLV,,,,50.67321014404297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,SQQQ,,,,10818.5126953125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,THD,,,,71.60545349121094,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,TIP,,,,93.34851837158203,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,TLT,,,,115.07322692871094,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,TMF,,,,235.18563842773438,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,TNA,,,,68.34242248535156,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,TQQQ,,,,10.52635669708252,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,TSLA,,,,29.534000396728516,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,TUR,,,,22.42875099182129,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,TZA,,,,249.73426818847656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,UNG,,,,65.55999755859375,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,UPRO,,,,33.75031661987305,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,URA,,,,8.844779968261719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,USMV,,,,58.867454528808594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,USO,,,,105.44000244140625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,UVXY,,,,32525.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,VEU,,,,44.48491287231445,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,VLUE,,,,75.25104522705078,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,VNQ,,,,72.11962890625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,VNQI,,,,47.73527526855469,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,VTI,,,,149.20065307617188,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,VYM,,,,76.73749542236328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XBI,,,,92.549072265625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLB,,,,26.23503303527832,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLE,,,,23.119951248168945,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,XLF,,,,27.253999710083008,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLI,,,,74.82162475585938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLK,,,,43.744022369384766,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLP,,,,52.54056930541992,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,XLRE,,,,30.970470428466797,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLU,,,,26.151437759399414,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,XLV,,,,91.09994506835938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XLY,,,,59.524658203125,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,XME,,,,27.104780197143555,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-03,YANG,,,,665.6307373046875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-03,YINN,,,,406.8421630859375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,AMC,,,,70.76585388183594,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,ARGT,,,,24.22274398803711,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,BABA,,,,203.86959838867188,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,BND,,,,69.18733978271484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,COPX,,,,17.47764015197754,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,CPER,,,,17.469999313354492,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,DBA,,,,14.427854537963867,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,DBB,,,,12.965709686279297,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,ECH,,,,26.234304428100586,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EIDO,,,,21.24610137939453,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EMB,,,,83.87004852294922,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EPOL,,,,17.474414825439453,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWA,,,,17.74080467224121,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWC,,,,26.343616485595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWD,,,,27.04247283935547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWG,,,,24.860841751098633,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWH,,,,19.520559310913086,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWI,,,,23.887134552001953,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWJ,,,,51.750823974609375,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWK,,,,16.997631072998047,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWL,,,,35.76618957519531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWM,,,,22.46282386779785,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWN,,,,29.427804946899414,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWP,,,,23.781187057495117,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWQ,,,,27.05156135559082,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWS,,,,18.19320297241211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,EWT,,,,27.190534591674805,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWU,,,,26.829896926879883,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWW,,,,38.31483840942383,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWY,,,,54.24100112915039,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,EWZ,,,,30.9122314453125,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,EZA,,,,35.92415237426758,,,yahoo_adjusted_close_regional10,20260711T043809Z
2020-01-06,F,,,,6.676558017730713,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,FXI,,,,38.195045471191406,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,GDX,,,,27.12163734436035,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,GLDM,,,,31.239999771118164,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,GME,,,,1.462499976158142,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,HYG,,,,62.16976547241211,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,IEF,,,,94.90982055664062,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,INDA,,,,32.05974197387695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,IWM,,,,152.67205810546875,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,IYT,,,,45.13495635986328,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,KWEB,,,,42.80777359008789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,LQD,,,,101.44618225097656,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,MSTR,,,,14.425000190734863,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,MTUM,,,,117.69397735595703,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,NVDA,,,,5.892958164215088,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,PDBC,,,,8.51117992401123,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,QQQ,,,,207.5113067626953,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,QUAL,,,,93.33277893066406,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,SCHD,,,,15.255040168762207,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,SHY,,,,72.92781066894531,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,SIL,,,,29.735612869262695,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,SLV,,,,16.940000534057617,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,SMH,,,,67.82943725585938,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,SOXL,,,,17.25958824157715,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,SOXS,,,,441466.84375,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,SPLV,,,,50.72563171386719,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,SQQQ,,,,10610.75,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,THD,,,,70.86833953857422,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,TIP,,,,93.11055755615234,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,TLT,,,,114.4198226928711,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,TMF,,,,231.5620880126953,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,TNA,,,,68.69784545898438,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,TQQQ,,,,10.72647476196289,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,TSLA,,,,30.1026668548584,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,TUR,,,,22.21058464050293,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,TZA,,,,248.19049072265625,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,UNG,,,,66.36000061035156,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,UPRO,,,,34.100589752197266,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,URA,,,,8.836749076843262,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,USMV,,,,58.94814682006836,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,USO,,,,105.27999877929688,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,UVXY,,,,32050.0,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,VEU,,,,44.567665100097656,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,VLUE,,,,75.13314056396484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,VNQ,,,,72.20559692382812,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,VNQI,,,,47.4932975769043,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,VTI,,,,149.7104034423828,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,VYM,,,,76.77864837646484,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XBI,,,,93.35204315185547,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLB,,,,26.120813369750977,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLE,,,,23.299854278564453,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,XLF,,,,27.236270904541016,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLI,,,,74.84869384765625,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLK,,,,43.84823989868164,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLP,,,,52.65005874633789,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,XLRE,,,,30.978511810302734,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLU,,,,26.175983428955078,,,yahoo_adjusted_close_v2_pool,20260709T160210Z
2020-01-06,XLV,,,,91.66683959960938,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XLY,,,,59.69023132324219,,,yahoo_adjusted_close_universe100,20260711T152657Z
2020-01-06,XME,,,,26.851552963256836,,,yahoo_adjusted_close_universe100,20260711T152657Z
