fund,asof_date,cusip,isin,sedol,ticker,figi,name,weight
BND,2026-06-30T00:00:00-04:00,912810UG1,US912810UG12,BRXZ4T7,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CKT7,US91282CKT70,BS3FRV7,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CLK5,US91282CLK52,BRBKHZ1,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CLN9,US91282CLN91,BT9K6K5,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CKG5,US91282CKG59,BQV12R4,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,912810TX6,US912810TX63,BS2G1C0,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CMS7,US91282CMS79,BR4XWC9,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CFZ9,US91282CFZ95,BP4XZ15,TNOTE,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CPD7,US91282CPD73,BV3PBM7,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CMA6,US91282CMA61,BTG00V7,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CMG3,US91282CMG32,BSPRXW4,,,US TREASURY N/B,0.0034477589566781993
BND,2026-06-30T00:00:00-04:00,91282CMD0,US91282CMD01,BS60BM8,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CNP2,US91282CNP22,BTY0CS0,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CEM9,US91282CEM91,BQ2GVL5,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CBJ9,US91282CBJ99,BMZ2XM7,TNOTE,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CMU2,US91282CMU26,BSZCCR7,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CMZ1,US91282CMZ13,BN2RK76,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CKD2,US91282CKD29,BMG7NM1,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,9128284N7,US9128284N73,BD59D36,TNOTE,,UST NOTE,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CPW5,US91282CPW54,BWQLS95,,,US TREASURY N/B,0.0032978563933443645
BND,2026-06-30T00:00:00-04:00,91282CLR0,US91282CLR06,BSZ7PN9,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CPC9,US91282CPC90,BSNMM57,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,912810UA4,US912810UA42,BQSB5H8,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CLX7,US91282CLX73,BRK1506,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CNU1,US91282CNU17,BQT2LQ1,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,912810TV0,US912810TV08,BRBS4M1,TBOND,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CPP0,US91282CPP04,BWH3WF4,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,912810UK2,US912810UK24,BPJK9V9,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CFB2,US91282CFB28,BQ7Y9P4,TNOTE,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,912810UE6,US912810UE63,BRK14H6,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CCR0,US91282CCR07,BMD9ZD5,TNOTE,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CNV9,US91282CNV99,BVDCXT9,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CPB1,US91282CPB18,BRJK3L1,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,9128283W8,US9128283W81,BG0D0D3,TNOTE,,UST NOTE,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CCE9,US91282CCE93,BM9BQW1,TNOTE,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CAL5,US91282CAL54,BMT6SK8,TNOTE,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CNK3,US91282CNK35,BVDCZR1,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CQL8,US91282CQL80,BTWP726,,,US TREASURY N/B,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,9128284V9,US9128284V99,BFZLQP9,TNOTE,,UST NOTE,0.0031479538300105297
BND,2026-06-30T00:00:00-04:00,91282CNG2,US91282CNG23,BVF9JS9,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,91282CNX5,US91282CNX55,BVDCXS8,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,9128285M8,US9128285M81,BGRW840,TNOTE,,UST NOTE,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,912810UC0,US912810UC08,BR2NN95,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,9128286B1,US9128286B18,BJ7G9F1,TNOTE,,UST NOTE,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,91282CPA3,US91282CPA35,BRJK3M2,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,91282CNN7,US91282CNN73,BTY0D09,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,91282CJN2,US91282CJN20,BNTC728,WIT,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,91282CLQ2,US91282CLQ23,BSVLV71,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,91282CCV1,US91282CCV19,BN4FTZ9,,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,912810TT5,US912810TT51,BRT3QH7,TBOND,,US TREASURY N/B,0.002998051266676695
BND,2026-06-30T00:00:00-04:00,9128283F5,US9128283F58,BF92XX5,TNOTE,,UST NOTE,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CLL3,US91282CLL36,BP4YGR1,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CJR3,US91282CJR34,BRT4MG1,T,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CCY5,US91282CCY57,BMCV844,TNOTE,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CAY7,US91282CAY75,BLH34Q2,TNOTE,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CQR5,US91282CQR50,BSHW952,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CNM9,US91282CNM90,BVMNBG6,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CDF5,US91282CDF59,BN7DP74,TNOTE,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CQD6,US91282CQD64,BTY4Z94,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,912810UM8,US912810UM89,BQT2LR2,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CPK1,US91282CPK17,BMJ0P98,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CLC3,US91282CLC37,BRC1742,,,US TREASURY N/B,0.00284814870334286
BND,2026-06-30T00:00:00-04:00,91282CDL2,US91282CDL28,BP39M35,TNOTE,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,91282CQJ3,US91282CQJ35,BS2DX47,,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,912810TN8,US912810TN81,BQXLPR3,TBOND,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,91282CMF5,US91282CMF58,BSLQ8M0,,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,912810TR9,US912810TR95,BQYLTM5,TBOND,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,91282CNH0,US91282CNH06,BTPGTQ4,,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,912810TL2,US912810TL26,BQXS7C3,TBOND,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,91282CBB6,US91282CBB63,BNNXCL1,TNOTE,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,91282CQN4,US91282CQN47,BTWP748,,,US TREASURY N/B,0.0026982461400090253
BND,2026-06-30T00:00:00-04:00,91282CMN8,US91282CMN82,BRXZ4X1,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CAD3,US91282CAD39,BMXXZ82,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,912828Z94,US912828Z948,BK8ZZ12,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CJF9,US91282CJF95,BMWPXZ2,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CNR8,US91282CNR87,BTY0CZ7,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CJW2,US91282CJW29,BPJM982,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CFH9,US91282CFH97,BQ0LV01,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CDW8,US91282CDW82,BN95VM5,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CPF2,US91282CPF22,BV3PBN8,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CLG4,US91282CLG41,BR2NN84,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CBS9,US91282CBS98,BMDNPR1,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CHE4,US91282CHE49,BP489T6,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CGT2,US91282CGT27,BRPT260,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CQH7,US91282CQH78,BW5Z036,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CCH2,US91282CCH25,BMBYXD8,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CEB3,US91282CEB37,BP94LT3,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CMK4,US91282CMK44,BSPRXT1,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CAU5,US91282CAU53,BMYVTX8,TNOTE,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CNA5,US91282CNA52,BN2RK87,,,US TREASURY N/B,0.002548343576675191
BND,2026-06-30T00:00:00-04:00,91282CNF4,US91282CNF40,BVF9JQ7,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CJA0,US91282CJA09,BMX7M72,TNOTE,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CEE7,US91282CEE75,BPRT3T4,TNOTE,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CDP3,US91282CDP32,BPP1JW7,TNOTE,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CNZ0,US91282CNZ04,BRJK3K0,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,912810SX7,US912810SX72,BMHV4V8,TBOND,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CPY1,US91282CPY11,BWQLSF1,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CKZ3,US91282CKZ31,BT5FJ16,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CGP0,US91282CGP05,BMTY6H5,TNOTE,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CLD1,US91282CLD10,BRC1719,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CHX2,US91282CHX20,BMGC3Q0,TNOTE,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CMT5,US91282CMT52,BSZCCS8,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,9128286T2,US9128286T26,BK1WFV0,TNOTE,,UST NOTE,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CPM7,US91282CPM72,BVPJDT8,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CEV9,US91282CEV90,BQC7W26,TNOTE,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CQF1,US91282CQF13,BW5YW04,,,US TREASURY N/B,0.002398441013341356
BND,2026-06-30T00:00:00-04:00,91282CQG9,US91282CQG95,BW5YW93,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CLZ2,US91282CLZ22,BTG00S4,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,9128282R0,US9128282R06,BF53YJ5,TNOTE,,UST NOTE,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CPE5,US91282CPE56,BV3PBL6,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CQW4,US91282CQW46,BPK4YQ0,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CMC2,US91282CMC28,BS60BL7,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,912810UL0,US912810UL07,BMGHNZ4,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CAH4,US91282CAH43,BMV9TY6,TNOTE,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CLJ8,US91282CLJ89,BRBKJ00,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CJX0,US91282CJX02,BPJM959,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CNJ6,US91282CNJ61,BVDCZS2,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,912810UP1,US912810UP11,BMJ0P76,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CFC0,US91282CFC01,BQ7Y9N2,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CFM8,US91282CFM82,BN6ML41,TNOTE,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CKN0,US91282CKN01,BLDCKG5,,,US TREASURY N/B,0.0022485384500075213
BND,2026-06-30T00:00:00-04:00,91282CKW0,US91282CKW00,BRT7680,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CNW7,US91282CNW72,BVDCXQ6,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TC2,US912810TC27,BPBMDL1,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810SW9,US912810SW99,BMT9GQ9,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CHQ7,US91282CHQ78,BNTDWZ9,TNOTE,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CFU0,US91282CFU09,BNTVWV9,TNOTE,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CQY0,US91282CQY02,BPK4YN7,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TG3,US912810TG31,BPSLLZ1,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TJ7,US912810TJ79,BQB5GR4,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TD0,US912810TD00,BM96PW9,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CMW8,US91282CMW81,BRF3QH1,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TU2,US912810TU25,BQC4SL8,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CLU3,US91282CLU35,BSZ7PL7,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CKF7,US91282CKF76,BPXW836,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CHZ7,US91282CHZ77,BMX7M83,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CHF1,US91282CHF14,BP489S5,TNOTE,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CQA2,US91282CQA26,BWBZNM0,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TW8,US912810TW80,BP0VPN5,WIT,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CLM1,US91282CLM19,BT9K6J4,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CKC4,US91282CKC46,BMG7NX2,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CMR9,US91282CMR96,BTJX0S0,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810TB4,US912810TB44,BMCNFZ0,TBOND,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CMB4,US91282CMB45,BQT5PT1,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CGC9,US91282CGC91,BMCVF10,TNOTE,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810UT3,US912810UT33,BT3F9G3,,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,91282CES6,US91282CES61,BK939H9,TNOTE,,US TREASURY N/B,0.0020986358866736865
BND,2026-06-30T00:00:00-04:00,912810SE9,US912810SE91,BGRW851,TBOND,,UST BOND,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810ST6,US912810ST60,BNG0BM3,TBOND,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810TZ1,US912810TZ12,BPG5RX5,,,US TREASURY N/B,0.0019487333233398519
BND,2026-06-30T00:00:00-04:00,912810TA6,US912810TA60,BLDBLR0,TBOND,,US TREASURY N/B,0.0019487333233398519
