build,entity,type_label,roster_tickers,tiingo_symbols_fetched,first_data,last_data,death_date,death_mechanism,matched_counterpart,reaches_death_within_30d,q_stub_tail,coverage_verdict,notes
v2,Party City,slow_melt,PRTY / PRTYQ,"PRTYQ[2015-04-16..2023-10-13,min_adj=0.0015]",2015-04-16,2023-10-13,2023-01-17,Ch11 (helium/retail decay),(party-retail melt),YES,YES,FULL,"PRTYQ (PINK, 2015-04-16 IPO lineage) full history through 2023-01 Ch11, tail to 2023-10-13, min 0.0015."
v2,GNC Holdings,slow_melt,GNC / GNCIQ,"GNC[2011-04-01..2020-06-30,min_adj=0.39] | GNCIQ[2020-07-01..2020-11-20,min_adj=0.0591]",2011-04-01,2020-11-20,2020-06-23,Ch11 (mall-retail/supplement decay),(specialty retail melt),YES,YES,FULL,"PAIR: GNC primary (NYSE, 2011-04-01 IPO -> 2020-06-30 Ch11) + GNCIQ Q-stub tail (2020-07-01..2020-11-20, FF from 11-02 -> real to 10-30). Clean primary->Q handoff."
v2,Revlon,slow_melt,REV / REVRQ,"REVRQ[1996-02-29..2023-05-24,min_adj=0.058]",1996-02-29,2023-05-24,2022-06-15,"Ch11 (debt/brand decay; emerged 2023, old equity CANCELLED)",(consumer-brand melt),YES,YES,FULL,"REVRQ (PINK, 1996-02-29 IPO lineage) full history through 2022-06 Ch11 to 2023-05-24 (emergence, old equity wiped), min 0.058. Real to 2023-05-01 then FF flat -> TRUNCATE 2023-05-01."
v2,Hertz Global,died_and_resurrected,HTZ(old)/HTZGQ + HTZ(new),"HTZGQ[2006-11-16..2021-06-30,min_adj=0.555] | HTZ[2021-07-01..2026-07-15,min_adj=1.83]",2006-11-16,2026-07-15,2020-05-22,OLD: Ch11 2020-05-22 (equity survived via 2021 reorg). NEW relisted 2021-11,(self-paired old vs new),YES,YES,FULL (both series),"HTZGQ = OLD Hertz (2006-11 IPO -> 2021-06-30): 2020 Ch11 low $0.555, then the famous June-2020 meme rally (222M vol) and recovery to $8.74 at the unusual 2021 shareholder-recovery emergence. HTZ = NEW Hertz (2021-07-01+), resurrected, since fell to ~$1.90 on EV-fleet losses."
v2,Chesapeake Energy,died_and_resurrected,CHK(old)/CHKGQ + EXE(new CHK),"CHKGQ[2007-07-16..2021-02-09,min_adj=0.2] | EXE[2021-02-10..2026-07-15,min_adj=32.78] | CHK[1993-02-16..2024-10-04,min_adj=1.52]",1993-02-16,2026-07-15,2020-06-28,OLD: Ch11 2020-06-28 (equity cancelled). Emerged 2021-02; renamed Expand Energy (EXE) 2024-10,(self-paired old vs new),YES,YES,FULL (both series),"CHKGQ = clean OLD-equity terminal stub (2007-2021-02-09, ends $0.80 at emergence). CHK = old-Chesapeake primary lineage (1993->2021-03-01) showing the 2020 Ch11 collapse, BUT one stray splice row 2024-10-04 @ $81.46 (new-entity price) -> TRUNCATE CHK at 2021-03-01. EXE = resurrected successor (2021-02-10+, min $32.78, healthy)."
v2,iShares MSCI Russia ETF,geopolitical,ERUS,"ERUS[2010-11-10..2022-08-30,min_adj=8.06]",2010-11-10,2022-08-30,2022-03-04,Trading halt (Russia sanctions); delisted 2022-08-30,(twin of RSX; index/geopolitical),YES,YES,FULL (halt-frozen),"ERUS: $40 (02-15) -> $8.06 (03-03) -> frozen at $8.06 zero-vol through 2022-08-30 delist. Geopolitical death = frozen NAV not zero, identical signature to v1 RSX. Real to 2022-04-19; FF flat from 2022-04-20."
v2,Western Alliance (WAL),survivor_control,WAL,WAL[2005-07-01..2026-07-15],2005-07-01,2026-07-15,,(lived),"corpse: SVB/Signature/FRC (fell hard Mar-2023, lived)",n/a,n/a,FULL,"Control series, 5291 rows"
v2,PacWest Bancorp (PACW),survivor_control,PACW,PACW[2000-06-05..2023-11-30],2000-06-05,2023-11-30,,(lived),"corpse: SVB/FRC (survived crisis, then MERGED into BANC 2023-11-30)",n/a,n/a,FULL,"Control series, 5911 rows"
v2,Banc of California (BANC),survivor_control,BANC,BANC[2002-10-01..2026-07-15],2002-10-01,2026-07-15,,(lived),corpse: PacWest acquirer (alive),n/a,n/a,FULL,"Control series, 5984 rows"
v2,Charles Schwab (SCHW),survivor_control,SCHW,SCHW[1989-06-30..2026-07-15],1989-06-30,2026-07-15,,(lived),"corpse: SVB/FRC (Mar-2023 drawdown, lived)",n/a,n/a,FULL,"Control series, 9327 rows"
v2,Gap Inc (GAP),survivor_control,GAP,GAP[1987-07-23..2026-07-15],1987-07-23,2026-07-15,,(lived),corpse: retail slow-melts (ticker rebranded from GPS),n/a,n/a,FULL,"Control series, 9818 rows"
v2,Kohl's (KSS),survivor_control,KSS,KSS[1992-05-19..2026-07-15],1992-05-19,2026-07-15,,(lived),corpse: retail slow-melts,n/a,n/a,FULL,"Control series, 8598 rows"
v2,Macy's (M),survivor_control,M,M[1992-02-05..2026-07-15],1992-02-05,2026-07-15,,(lived),corpse: retail slow-melts,n/a,n/a,FULL,"Control series, 8670 rows"
v2,Peloton (PTON),survivor_control,PTON,PTON[2019-09-26..2026-07-15],2019-09-26,2026-07-15,,(lived),corpse: WeWork / pandemic-darling near-death (lived),n/a,n/a,FULL,"Control series, 1708 rows"
