entity,type_label,roster_tickers,tiingo_symbols_fetched,first_data,last_data,death_date,death_mechanism,matched_counterpart,reaches_death_within_30d,q_stub_tail,coverage_verdict,notes
Bed Bath & Beyond,slow_melt,BBBY / BBBYQ,"BBBYQ[1992-06-05..2023-09-29,min_adj=0.0751]",1992-06-05,2023-09-29,2023-04-23,Ch11 retail decay,Williams-Sonoma (WSM) / Target (TGT),YES,YES,FULL via Q-stub,"BBBYQ clean death tail (to 2023-09-29, ~$0.08). NYSE BBBY main QUARANTINED (recycled/spliced, trades to 2026 at $4-7, never reaches pennies)."
Circuit City,slow_melt,CC / CCTYQ,(none - not in Tiingo),,,2008-11-10,Ch11 (crisis-accelerated),Best Buy (BBY),NO,NO,MISSING,Absent from Tiingo free tier; candidate for EODHD/AV/FMP backstop
Nikola,fraud_collapse,NKLA / NKLAQ,"NKLAQ[2025-02-25..2026-07-15,min_adj=0.0012] | NKLA[2018-06-11..2026-07-15,min_adj=0.183]",2018-06-11,2026-07-15,2025-02-19,Ch11; liquidated 2025-12,Rivian (RIVN),YES,YES,FULL (main+Q),NKLA main real through 2025-02-25 (Ch11) then forward-filled flat 0.183 zero-vol tail to 2026 - truncate at 2025-02-25. NKLAQ = penny death tail.
VanEck Russia ETF (RSX),geopolitical,RSX,"RSX[2007-04-30..2023-01-13,min_adj=5.619]",2007-04-30,2023-01-13,2022-03-04,Trading halt; delisted 2023-01,(index/geopolitical),YES,YES,FULL (halt-frozen),"Real through 2022 halt; flatlines at 5.6187 to 2023-01-13 delist. Geopolitical death = frozen NAV, not zero."
Express Inc,slow_melt,EXPR / EXPRQ,"EXPRQ[2010-05-13..2026-07-15,min_adj=0.0001]",2010-05-13,2026-07-15,2024-04-22,Ch11 retail decay,American Eagle (AEO),YES,YES,FULL,EXPRQ full history 2010+ incl 2024-04 Ch11; pennies-to-~zero tail (min_adj 0.0001).
Williams Cos (WMB),survivor_control,WMB,WMB[1981-12-31..2026-07-15],1981-12-31,2026-07-15,,(lived),corpse: Enron,n/a,n/a,FULL,"Control series, 11223 rows"
AT&T (T),survivor_control,T,T[1984-07-19..2026-07-15],1984-07-19,2026-07-15,,(lived),corpse: WorldCom,n/a,n/a,FULL,"Control series, 10578 rows"
Morgan Stanley (MS),survivor_control,MS,MS[1993-02-23..2026-07-15],1993-02-23,2026-07-15,,(lived),corpse: Lehman/Bear,n/a,n/a,FULL,"Control series, 8405 rows"
Goldman Sachs (GS),survivor_control,GS,GS[1999-05-04..2026-07-15],1999-05-04,2026-07-15,,(lived),corpse: Lehman,n/a,n/a,FULL,"Control series, 6841 rows"
Citigroup (C),survivor_control,C,C[1980-01-02..2026-07-15],1980-01-02,2026-07-15,,(lived),"corpse: Lehman/WaMu (-98%, lived)",n/a,n/a,FULL,"Control series, 11728 rows"
Wells Fargo (WFC),survivor_control,WFC,WFC[1980-01-02..2026-07-15],1980-01-02,2026-07-15,,(lived),corpse: WaMu,n/a,n/a,FULL,"Control series, 11728 rows"
Ford (F),survivor_control,F,F[1980-01-02..2026-07-15],1980-01-02,2026-07-15,,(lived),corpse: GM (canonical -95% lived),n/a,n/a,FULL,"Control series, 11728 rows"
Best Buy (BBY),survivor_control,BBY,BBY[1985-04-19..2026-07-15],1985-04-19,2026-07-15,,(lived),corpse: Sears/Blockbuster/CircuitCity,n/a,n/a,FULL,"Control series, 10388 rows"
GameStop (GME),survivor_control,GME,GME[2002-02-13..2026-07-15],2002-02-13,2026-07-15,,(lived),corpse: Blockbuster,n/a,n/a,FULL,"Control series, 6143 rows"
Fujifilm (FUJIY),survivor_control,FUJIY,FUJIY[2009-08-03..2026-07-15],2009-08-03,2026-07-15,,(lived),corpse: Kodak,n/a,n/a,FULL,"Control series, 4263 rows"
CVS Health (CVS),survivor_control,CVS,CVS[1984-12-17..2026-07-15],1984-12-17,2026-07-15,,(lived),corpse: Rite Aid,n/a,n/a,FULL,"Control series, 10473 rows"
Williams-Sonoma (WSM),survivor_control,WSM,WSM[1990-03-26..2026-07-15],1990-03-26,2026-07-15,,(lived),corpse: BBBY,n/a,n/a,FULL,"Control series, 9142 rows"
Target (TGT),survivor_control,TGT,TGT[1983-04-06..2026-07-15],1983-04-06,2026-07-15,,(lived),corpse: BBBY/Sears,n/a,n/a,FULL,"Control series, 10904 rows"
Rivian (RIVN),survivor_control,RIVN,RIVN[2021-11-10..2026-07-15],2021-11-10,2026-07-15,,(lived),corpse: Nikola,n/a,n/a,FULL,"Control series, 1172 rows"
American Eagle (AEO),survivor_control,AEO,AEO[1994-04-14..2026-07-15],1994-04-14,2026-07-15,,(lived),corpse: Express,n/a,n/a,FULL,"Control series, 8116 rows"
